"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0000003","FBgn0000003","FlyBase","7SLRNA:CR32864","lincRNA",NA,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"FBgn0000008","FBgn0000008","FlyBase","a","protein_coding",NA,105,171,176,175,340,127,179,157,683,1208,327,295,173,336,660,239,608,629,162,114,161,278,595,212,206,327,40,1335,319,358,1126,228,278,1157,292,98,51,134,123,132,144,73,119,99,151,124,132,131,25,104,176,89,257,116,126,78
"FBgn0000014","FBgn0000014","FlyBase","abd-A","protein_coding",NA,113,124,151,200,196,121,173,56,6,39,17,22,12,34,18,45,45,180,15,18,22,52,63,42,12,21,15,163,36,13,6,5,31,16,9,3,0,2,5,0,1,2,86,68,93,108,79,97,23,144,64,53,217,101,71,72
"FBgn0000015","FBgn0000015","FlyBase","Abd-B","protein_coding",NA,35,159,82,75,133,48,65,63,0,17,0,10,7,28,11,20,8,87,4,22,8,17,48,20,0,0,6,27,11,9,4,2,10,2,6,1,0,0,0,1,1,0,9,83,101,45,50,47,7,77,83,63,96,41,118,63
"FBgn0000017","FBgn0000017","FlyBase","Abl","protein_coding",NA,476,925,676,638,718,524,654,278,1807,3573,1319,1290,986,1263,1249,1162,1610,2432,1031,229,633,1709,1391,738,1193,640,207,3718,1465,2752,3002,901,1662,2759,1231,881,675,656,800,980,1346,918,305,308,597,398,473,336,59,521,332,302,745,429,285,372
"FBgn0000018","FBgn0000018","FlyBase","abo","protein_coding",NA,61,83,94,121,125,84,88,60,111,149,73,68,81,76,76,98,57,175,95,13,67,162,55,60,69,37,10,132,84,162,83,45,137,68,53,116,82,51,101,117,169,76,66,45,73,79,51,77,9,85,52,42,135,65,54,46
"FBgn0000022","FBgn0000022","FlyBase","ac","protein_coding",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"FBgn0000024","FBgn0000024","FlyBase","Ace","protein_coding",NA,694,1495,677,651,1247,615,752,496,58,65,56,48,45,102,23,40,38,132,40,53,45,64,51,79,24,19,29,182,47,45,43,51,48,27,18,16,2,8,7,7,7,5,384,571,877,407,696,363,63,606,620,492,740,356,576,644
"FBgn0000028","FBgn0000028","FlyBase","acj6","protein_coding",NA,22,42,24,22,47,31,18,18,3,42,4,12,6,9,20,10,8,52,0,24,23,24,31,19,1,0,12,51,16,1,2,6,18,4,5,3,1,3,4,0,1,0,13,18,31,17,28,16,3,29,18,10,17,9,15,31
"FBgn0000032","FBgn0000032","FlyBase","Acph-1","protein_coding",NA,111,178,256,352,242,148,317,133,530,733,483,371,337,431,438,458,336,1041,337,120,367,569,331,341,337,213,171,646,346,663,626,314,548,406,318,425,274,212,437,447,657,363,173,85,145,177,98,202,27,241,92,76,368,190,111,117
